"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"6","16","50","512","0.01","4","true","community","1","24","0","true","1166","250","0","262","0","only trust","1024","0.08183128720238103","189953182","341542","1166"
"7","16","50","512","0.01","4","true","community","1","24","0","true","1227","256","0","256","0","only trust","1024","0.0879138764880953","211877622","344144","1227"
"4","16","50","512","0.01","4","true","community","1","21","0","true","1533","248","0","264","0","only trust","1024","0.1022972470238096","167497662","298656","1533"
"1","16","50","512","0.01","4","true","community","1","21","0","true","1525","252","0","260","0","only trust","1024","0.11274336557539699","180321969","301705","1525"
"5","16","50","512","0.01","4","true","community","1","24","0","true","1694","260","0","252","0","only trust","1024","0.08440910218253972","225748960","347946","1694"
"3","16","50","512","0.01","4","true","community","1","21","0","true","1702","260","0","252","0","only trust","1024","0.0803338913690477","210753476","285114","1702"
"2","16","50","512","0.01","4","true","community","1","21","0","true","1870","264","0","248","0","only trust","1024","0.09458324878246775","230635555","300433","1870"
"9","16","50","512","0.01","4","true","community","1","27","0","true","704","259","0","253","0","only trust","1024","0.09980933779761914","149085179","393421","704"
"8","16","50","512","0.01","4","true","community","1","24","0","true","811","245","0","267","0","only trust","1024","0.10107886904761917","145978284","348025","811"
"13","16","50","512","0.01","4","true","community","1","30","0","true","706","260","0","252","0","only trust","1024","0.07875899057539691","159391610","428235","706"
"10","16","50","512","0.01","4","true","community","1","27","0","true","919","253","0","259","0","only trust","1024","0.09172557043650803","181072460","383816","919"
"16","16","50","512","0.01","4","true","community","1","30","0","true","587","261","0","251","0","only trust","1024","0.09250682043650806","145232040","413780","587"
"15","16","50","512","0.01","4","true","community","1","30","0","true","660","250","0","262","0","only trust","1024","0.08592819940476203","125178350","421650","660"
"11","16","50","512","0.01","4","true","community","1","27","0","true","1015","264","0","248","0","only trust","1024","0.08256138392857149","208126735","389100","1015"
"12","16","50","512","0.01","4","true","community","1","27","0","true","931","267","0","245","0","only trust","1024","0.09642082093253988","186838724","373977","931"
"14","16","50","512","0.01","4","true","community","1","30","0","true","814","248","0","264","0","only trust","1024","0.10481305803571442","162322390","424939","814"
"18","16","50","512","0.01","4","true","community","1","33","0","true","560","262","0","250","0","only trust","1024","0.1155381944444446","164084743","481053","560"
"23","16","50","512","0.01","4","true","community","1","36","0","true","357","248","0","264","0","only trust","1024","0.09870961286976919","104502340","505806","357"
"21","16","50","512","0.01","4","true","community","1","36","0","true","446","254","0","258","0","only trust","1024","0.08703342013888891","149933352","505609","446"
"20","16","50","512","0.01","4","true","community","1","33","0","true","537","262","0","250","0","only trust","1024","0.11719835069444459","145694161","469939","537"
"19","16","50","512","0.01","4","true","community","1","33","0","true","617","256","0","256","0","only trust","1024","0.10901227678571436","157388815","460872","617"
"17","16","50","512","0.01","4","true","community","1","33","0","true","786","261","0","251","0","only trust","1024","0.10512772817460322","259359452","476284","786"
"22","16","50","512","0.01","4","true","community","1","36","0","true","645","251","0","261","0","only trust","1024","0.09072265625000023","161398486","510219","645"
"30","16","50","512","0.01","6","true","community","1","21","0","true","101","9","503","0","0","no trust","1536","0.15461394074675347","1376146","1020","101"
"25","16","50","512","0.01","4","true","community","1","39","0","true","459","253","0","259","0","only trust","1024","0.09666728670634929","167220181","559615","459"
"26","16","50","512","0.01","4","true","community","1","39","0","true","452","252","0","260","0","only trust","1024","0.07659970238095244","165318620","556813","452"
"24","16","50","512","0.01","4","true","community","1","36","0","true","633","258","0","254","0","only trust","1024","0.09011501736111129","241358428","524214","633"
"28","16","50","512","0.01","4","true","community","1","39","0","true","787","254","0","258","0","only trust","1024","0.09962797619047628","355807832","556527","787"
"27","16","50","512","0.01","4","true","community","1","39","0","true","913","256","0","256","0","only trust","1024","0.07794828869047632","445830074","561481","913"
"36","16","50","512","0.01","6","true","community","1","24","0","true","167","15","497","0","0","no trust","1536","0.15813563606532383","2362784","517","167"
"34","16","50","512","0.01","6","true","community","1","24","0","true","683","254","0","258","0","only trust","1536","0.154655370670996","99852800","354098","683"
"29","16","50","512","0.01","6","true","community","1","21","0","true","1506","255","0","257","0","only trust","1536","0.15636456642316035","139681276","313319","1506"
"31","16","50","512","0.01","6","true","community","1","21","0","true","1384","251","0","261","0","only trust","1536","0.16688339871933683","208028239","309182","1384"
"32","16","50","512","0.01","6","true","community","1","21","0","true","1310","260","0","252","0","only trust","1536","0.14755084325396867","205837453","308633","1310"
"33","16","50","512","0.01","6","true","community","1","24","0","true","1369","260","0","252","0","only trust","1536","0.1651195267406208","265992526","352785","1369"
"38","16","50","512","0.01","6","true","community","1","27","0","true","791","257","0","255","0","only trust","1536","0.15385847876082287","138539626","398202","791"
"37","16","50","512","0.01","6","true","community","1","27","0","true","909","246","0","266","0","only trust","1536","0.1729683836129151","169805682","401004","909"
"35","16","50","512","0.01","6","true","community","1","24","0","true","1337","249","0","263","0","only trust","1536","0.16399894593254005","167751938","355591","1337"
"40","16","50","512","0.01","6","true","community","1","27","0","true","660","263","0","249","0","only trust","1536","0.15171187319624851","121183956","391643","660"
"41","16","50","512","0.01","6","true","community","1","30","0","true","805","262","0","250","0","only trust","1536","0.1524824134199137","223567740","434464","805"
"39","16","50","512","0.01","6","true","community","1","27","0","true","1036","265","0","247","0","only trust","1536","0.15693429834054867","232261042","396079","1036"
"43","16","50","512","0.01","6","true","community","1","30","0","true","807","251","0","261","0","only trust","1536","0.155308807945527","174924330","436074","807"
"46","16","50","512","0.01","6","true","community","1","33","0","true","882","246","0","266","0","only trust","1536","0.1576379024621214","122108770","471585","882"
"48","16","50","512","0.01","6","true","community","1","33","0","true","582","264","0","248","0","only trust","1536","0.1513717510787827","137535498","473290","582"
"45","16","50","512","0.01","6","true","community","1","33","0","true","1153","254","0","258","0","only trust","1536","0.16255439439033217","442140872","480658","1153"
"49","16","50","512","0.01","6","true","community","1","36","0","true","596","257","0","255","0","only trust","1536","0.1630478787705353","241682428","537730","596"
"51","16","50","512","0.01","6","true","community","1","36","0","true","377","264","0","248","0","only trust","1536","0.16450475522741184","111230066","525843","377"
"50","16","50","512","0.01","6","true","community","1","36","0","true","645","263","0","249","0","only trust","1536","0.1576321248196252","272347340","527012","645"
"52","16","50","512","0.01","6","true","community","1","36","0","true","495","251","0","261","0","only trust","1536","0.14101111562049093","180655460","532975","495"
"54","16","50","512","0.01","6","true","community","1","39","0","true","414","266","0","246","0","only trust","1536","0.1621526368596683","144923574","571572","414"
"53","16","50","512","0.01","6","true","community","1","39","0","true","787","255","0","257","0","only trust","1536","0.14372829861111136","374610597","570037","787"
"56","16","50","512","0.01","6","true","community","1","39","0","true","405","258","0","254","0","only trust","1536","0.16119608473124158","152548219","566543","405"
"59","16","50","512","0.01","8","true","community","1","21","0","true","97","18","493","0","1","no trust","2048","0.2157299514721394","1173328","995","97"
"55","16","50","512","0.01","6","true","community","1","39","0","true","685","252","0","260","0","only trust","1536","0.15972432515401297","335348107","576707","685"
"61","16","50","512","0.01","8","true","community","1","24","0","true","935","255","0","257","0","only trust","2048","0.22234506583082","144811308","351351","935"
"57","16","50","512","0.01","8","true","community","1","21","0","true","1443","260","0","252","0","only trust","2048","0.21101619734432256","179707386","312311","1443"
"62","16","50","512","0.01","8","true","community","1","24","0","true","170","52","460","0","0","no trust","2048","0.21790697366869285","2501718","669","170"
"58","16","50","512","0.01","8","true","community","1","21","0","true","1407","258","0","254","0","only trust","2048","0.22255311962343224","219333230","311167","1407"
"63","16","50","512","0.01","8","true","community","1","24","0","true","185","18","494","0","0","no trust","2048","0.21314468951187726","2593958","215","185"
"60","16","50","512","0.01","8","true","community","1","21","0","true","1620","256","0","256","0","only trust","2048","0.22954905337717862","218335434","308513","1620"
"66","16","50","512","0.01","8","true","community","1","27","0","true","772","259","0","253","0","only trust","2048","0.22996657205641605","152611891","390331","772"
"65","16","50","512","0.01","8","true","community","1","27","0","true","794","257","0","255","0","only trust","2048","0.21427835402444798","129568702","387807","794"
"67","16","50","512","0.01","8","true","community","1","27","0","true","666","254","0","258","0","only trust","2048","0.21488991694069834","144210865","391667","666"
"64","16","50","512","0.01","8","true","community","1","24","0","true","1128","246","0","266","0","only trust","2048","0.22019361931471362","192404172","349748","1128"
"42","16","50","512","0.01","6","true","community","1","30","0","true","5000","98","0","234","180","","1536","0.14717402822871592","1654318930","165717","5000"
"44","16","50","512","0.01","6","true","community","1","30","0","true","5000","17","0","196","299","","1536","0.14909192370129906","1163952910","32900","5000"
"68","16","50","512","0.01","8","true","community","1","27","0","true","792","266","0","246","0","only trust","2048","0.21529552261974186","134536406","391795","792"
"69","16","50","512","0.01","8","true","community","1","30","0","true","907","254","0","258","0","only trust","2048","0.22336593527999812","183453520","430286","907"
"47","16","50","512","0.01","6","true","community","1","33","0","true","5000","235","0","257","20","","1536","0.15287937973484886","2008622464","468375","5000"
"70","16","50","512","0.01","8","true","community","1","30","0","true","747","255","0","257","0","only trust","2048","0.22231156430375212","142909850","440771","747"
"71","16","50","512","0.01","8","true","community","1","30","0","true","818","252","0","260","0","only trust","2048","0.21314068960553378","186325830","439839","818"
"72","16","50","512","0.01","8","true","community","1","30","0","true","790","258","0","254","0","only trust","2048","0.22492621055925302","110870930","431505","790"
"74","16","50","512","0.01","8","true","community","1","33","0","true","549","257","0","255","0","only trust","2048","0.22719243646978068","127564146","477667","549"
"76","16","50","512","0.01","8","true","community","1","33","0","true","474","263","0","249","0","only trust","2048","0.21968496997793913","102409321","487063","474"
"78","16","50","512","0.01","8","true","community","1","36","0","true","695","256","0","256","0","only trust","2048","0.22586517215423496","232660142","527036","695"
"77","16","50","512","0.01","8","true","community","1","36","0","true","868","265","0","247","0","only trust","2048","0.22252231275668816","343075234","528371","868"
"81","16","50","512","0.01","8","true","community","1","39","0","true","523","246","0","266","0","only trust","2048","0.2371430002289378","205825988","568603","523"
"82","16","50","512","0.01","8","true","community","1","39","0","true","499","255","0","257","0","only trust","2048","0.21985021272130656","241096178","573807","499"
"84","16","50","512","0.01","8","true","community","1","39","0","true","454","250","0","262","0","only trust","2048","0.21480056401931422","189279851","566010","454"
"83","16","50","512","0.01","8","true","community","1","39","0","true","670","253","0","259","0","only trust","2048","0.22217813653360544","316413502","573095","670"
"85","16","50","512","0.01","10","true","community","1","21","0","true","205","18","494","0","0","no trust","2560","0.28754326217848747","1635110","224","205"
"86","16","50","512","0.01","10","true","community","1","21","0","true","100","31","481","0","0","no trust","2560","0.2969926133787578","1351975","682","100"
"87","16","50","512","0.01","10","true","community","1","21","0","true","135","14","498","0","0","no trust","2560","0.28643253989933654","1519879","590","135"
"79","16","50","512","0.01","8","true","community","1","36","0","true","1396","253","0","259","0","only trust","2048","0.21958282602813903","639841980","528189","1396"
"89","16","50","512","0.01","10","true","community","1","24","0","true","969","254","0","258","0","only trust","2560","0.28912342444626465","163321216","341255","969"
"91","16","50","512","0.01","10","true","community","1","24","0","true","931","257","0","255","0","only trust","2560","0.27959918037181375","126316882","350730","931"
"90","16","50","512","0.01","10","true","community","1","24","0","true","1188","253","0","259","0","only trust","2560","0.27928220867674003","239604730","350306","1188"
"88","16","50","512","0.01","10","true","community","1","21","0","true","1458","260","0","252","0","only trust","2560","0.28362243225524497","192027005","303073","1458"
"94","16","50","512","0.01","10","true","community","1","27","0","true","876","250","0","262","0","only trust","2560","0.27264338532433663","122842332","385922","876"
"93","16","50","512","0.01","10","true","community","1","27","0","true","1025","262","0","250","0","only trust","2560","0.2807635561053533","140830627","383890","1025"
"95","16","50","512","0.01","10","true","community","1","27","0","true","859","258","0","254","0","only trust","2560","0.28708113080240855","128831710","390428","859"
"92","16","50","512","0.01","10","true","community","1","24","0","true","1444","252","0","260","0","only trust","2560","0.2900145194751124","195047824","347231","1444"
"98","16","50","512","0.01","10","true","community","1","30","0","true","588","260","0","252","0","only trust","2560","0.2827474822333509","114879970","424985","588"
"73","16","50","512","0.01","8","true","community","1","33","0","true","5000","237","0","254","21","","2048","0.21908180794899568","2098863025","443653","5000"
"96","16","50","512","0.01","10","true","community","1","27","0","true","879","247","0","265","0","only trust","2560","0.28067261036298286","89965241","382539","879"
"75","16","50","512","0.01","8","true","community","1","33","0","true","5000","95","0","221","196","","2048","0.21448164465742636","1290409329","195300","5000"
"97","16","50","512","0.01","10","true","community","1","30","0","true","1150","266","0","246","0","only trust","2560","0.2759727293361257","301929250","433668","1150"
"100","16","50","512","0.01","10","true","community","1","30","0","true","698","271","0","241","0","only trust","2560","0.2796046347315876","100139790","425098","698"
