"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2","16","50","512","0.01","4","true","community","1","21","0","true","278","22","490","0","0","no trust","1024","0.08714347718253974","1416474","274","278"
"4","16","50","512","0.01","4","true","community","1","21","0","true","852","264","0","248","0","only trust","1024","0.11445777529761919","117114592","297624","852"
"6","16","50","512","0.01","4","true","community","1","21","0","true","1095","251","0","261","0","only trust","1024","0.0925874255952382","156777586","302518","1095"
"5","16","50","512","0.01","4","true","community","1","21","0","true","1238","256","0","256","0","only trust","1024","0.07635168650793656","162780941","306399","1238"
"9","16","50","512","0.01","4","true","community","1","24","0","true","1000","246","0","266","0","only trust","1024","0.09221385168650803","158048808","344498","1000"
"3","16","50","512","0.01","4","true","community","1","21","0","true","1415","251","0","261","0","only trust","1024","0.0869683159722223","183386188","308218","1415"
"7","16","50","512","0.01","4","true","community","1","21","0","true","1541","260","0","252","0","only trust","1024","0.08915860615079371","211874074","304401","1541"
"8","16","50","512","0.01","4","true","community","1","21","0","true","1735","246","0","266","0","only trust","1024","0.08010602678571441","227278957","290429","1735"
"1","16","50","512","0.01","4","true","community","1","21","0","true","1828","257","0","255","0","only trust","1024","0.08311321924603175","247340763","302965","1828"
"11","16","50","512","0.01","4","true","community","1","24","0","true","1047","262","0","250","0","only trust","1024","0.09890873015873035","199504656","353098","1047"
"13","16","50","512","0.01","4","true","community","1","24","0","true","1116","253","0","259","0","only trust","1024","0.09463355654761918","202122698","347693","1116"
"12","16","50","512","0.01","4","true","community","1","24","0","true","1173","254","0","258","0","only trust","1024","0.09349888392857161","145586848","351171","1173"
"14","16","50","512","0.01","4","true","community","1","24","0","true","1114","252","0","260","0","only trust","1024","0.08507719494047628","175376788","344569","1114"
"17","16","50","512","0.01","4","true","community","1","27","0","true","626","264","0","248","0","only trust","1024","0.0941685267857145","122513513","370226","626"
"16","16","50","512","0.01","4","true","community","1","24","0","true","1155","258","0","254","0","only trust","1024","0.10597408234127","251781482","349576","1155"
"20","16","50","512","0.01","4","true","community","1","27","0","true","695","249","0","263","0","only trust","1024","0.08408358134920649","148634761","386717","695"
"18","16","50","512","0.01","4","true","community","1","27","0","true","1080","263","0","249","0","only trust","1024","0.08861917162698428","177785127","393325","1080"
"21","16","50","512","0.01","4","true","community","1","27","0","true","789","266","0","246","0","only trust","1024","0.08123604910714288","170474914","382382","789"
"15","16","50","512","0.01","4","true","community","1","24","0","true","1830","256","0","256","0","only trust","1024","0.07994171626984137","269707806","331606","1830"
"19","16","50","512","0.01","4","true","community","1","27","0","true","1116","264","0","248","0","only trust","1024","0.09814608134920644","286023700","390566","1116"
"24","16","50","512","0.01","4","true","community","1","27","0","true","795","247","0","265","0","only trust","1024","0.09685611697330464","149955052","386261","795"
"25","16","50","512","0.01","4","true","community","1","30","0","true","768","250","0","262","0","only trust","1024","0.08671254960317468","190244110","428345","768"
"10","16","50","512","0.01","4","true","community","1","24","0","true","3171","0","0","207","305","no trust","1024","0.09281839037698422","434010778","2991","3171"
"22","16","50","512","0.01","4","true","community","1","27","0","true","1284","251","0","261","0","only trust","1024","0.076753162202381","305870705","392255","1284"
"27","16","50","512","0.01","4","true","community","1","30","0","true","729","262","0","250","0","only trust","1024","0.10303664434523833","166236630","431914","729"
"28","16","50","512","0.01","4","true","community","1","30","0","true","608","257","0","255","0","only trust","1024","0.08108258928571432","127227740","424638","608"
"23","16","50","512","0.01","4","true","community","1","27","0","true","1404","249","0","263","0","only trust","1024","0.09550316220238102","282014004","399342","1404"
"29","16","50","512","0.01","4","true","community","1","30","0","true","460","257","0","255","0","only trust","1024","0.0908652653769843","107706610","429909","460"
"33","16","50","512","0.01","4","true","community","1","33","0","true","532","255","0","257","0","only trust","1024","0.08343563988095244","154198904","470537","532"
"34","16","50","512","0.01","4","true","community","1","33","0","true","639","256","0","256","0","only trust","1024","0.10076419890873035","158278815","472913","639"
"32","16","50","512","0.01","4","true","community","1","30","0","true","785","259","0","253","0","only trust","1024","0.11142423115079383","172732140","427712","785"
"26","16","50","512","0.01","4","true","community","1","30","0","true","1566","265","0","247","0","only trust","1024","0.08897414434523816","371274370","438388","1566"
"35","16","50","512","0.01","4","true","community","1","33","0","true","628","251","0","261","0","only trust","1024","0.07750806051587308","145184078","465179","628"
"31","16","50","512","0.01","4","true","community","1","30","0","true","996","264","0","248","0","only trust","1024","0.08834170386904773","250060720","433767","996"
"30","16","50","512","0.01","4","true","community","1","30","0","true","1115","248","0","264","0","only trust","1024","0.08586929563492074","141212280","419645","1115"
"36","16","50","512","0.01","4","true","community","1","33","0","true","732","254","0","258","0","only trust","1024","0.09317801339285729","204129397","472006","732"
"37","16","50","512","0.01","4","true","community","1","33","0","true","606","245","0","267","0","only trust","1024","0.09338107638888898","168394439","461105","606"
"39","16","50","512","0.01","4","true","community","1","33","0","true","475","251","0","261","0","only trust","1024","0.08946397569444456","117523968","458477","475"
"42","16","50","512","0.01","4","true","community","1","36","0","true","444","259","0","253","0","only trust","1024","0.11356956845238123","120562840","495974","444"
"41","16","50","512","0.01","4","true","community","1","36","0","true","574","254","0","258","0","only trust","1024","0.09468160962301592","173769068","499491","574"
"38","16","50","512","0.01","4","true","community","1","33","0","true","724","260","0","252","0","only trust","1024","0.10707310267857159","183588544","466617","724"
"43","16","50","512","0.01","4","true","community","1","36","0","true","433","257","0","255","0","only trust","1024","0.10805741567460332","124620582","522589","433"
"40","16","50","512","0.01","4","true","community","1","33","0","true","686","266","0","246","0","only trust","1024","0.07978515625000009","230051716","472509","686"
"45","16","50","512","0.01","4","true","community","1","36","0","true","554","264","0","248","0","only trust","1024","0.09495907738095245","175713348","511647","554"
"46","16","50","512","0.01","4","true","community","1","36","0","true","479","252","0","260","0","only trust","1024","0.11240234375000008","154721944","513981","479"
"49","16","50","512","0.01","4","true","community","1","39","0","true","360","261","0","251","0","only trust","1024","0.10166945684523822","126161666","547900","360"
"44","16","50","512","0.01","4","true","community","1","36","0","true","761","261","0","251","0","only trust","1024","0.06807415674603184","251297562","500379","761"
"50","16","50","512","0.01","4","true","community","1","39","0","true","428","263","0","249","0","only trust","1024","0.12296471974206362","168245350","550165","428"
"48","16","50","512","0.01","4","true","community","1","36","0","true","599","251","0","261","0","only trust","1024","0.09369884672619055","194150078","522810","599"
"47","16","50","512","0.01","4","true","community","1","36","0","true","688","261","0","251","0","only trust","1024","0.10347377232142872","240930032","505443","688"
"51","16","50","512","0.01","4","true","community","1","39","0","true","582","257","0","255","0","only trust","1024","0.10271422371031753","233202407","553546","582"
"52","16","50","512","0.01","4","true","community","1","39","0","true","420","245","0","267","0","only trust","1024","0.08778042703823961","133494774","562818","420"
"53","16","50","512","0.01","4","true","community","1","39","0","true","403","261","0","251","0","only trust","1024","0.07981460813492067","148848708","556358","403"
"54","16","50","512","0.01","4","true","community","1","39","0","true","528","260","0","252","0","only trust","1024","0.10944390895562782","186391964","534501","528"
"56","16","50","512","0.01","4","true","community","1","39","0","true","587","259","0","253","0","only trust","1024","0.08690011160714296","248107330","556088","587"
"62","16","50","512","0.01","6","true","community","1","21","0","true","134","22","490","0","0","no trust","1536","0.147889046717172","1747011","617","134"
"64","16","50","512","0.01","6","true","community","1","21","0","true","118","20","492","0","0","no trust","1536","0.16049980835137126","1586077","517","118"
"55","16","50","512","0.01","4","true","community","1","39","0","true","1132","258","0","254","0","only trust","1024","0.08813244047619057","538888161","555514","1132"
"58","16","50","512","0.01","6","true","community","1","21","0","true","975","249","0","263","0","only trust","1536","0.16587357954545479","97988982","303533","975"
"57","16","50","512","0.01","6","true","community","1","21","0","true","1349","254","0","258","0","only trust","1536","0.16998613365800908","155004681","303110","1349"
"59","16","50","512","0.01","6","true","community","1","21","0","true","1322","263","0","249","0","only trust","1536","0.15221811608530383","161245040","308868","1322"
"65","16","50","512","0.01","6","true","community","1","24","0","true","848","252","0","260","0","only trust","1536","0.15487999413780698","94274656","356089","848"
"61","16","50","512","0.01","6","true","community","1","21","0","true","1234","251","0","261","0","only trust","1536","0.1613758962391777","179462892","311418","1234"
"60","16","50","512","0.01","6","true","community","1","21","0","true","1308","259","0","253","0","only trust","1536","0.16865854414682577","156910319","305168","1308"
"68","16","50","512","0.01","6","true","community","1","24","0","true","187","30","482","0","0","no trust","1536","0.16357971455627726","1847838","154","187"
"63","16","50","512","0.01","6","true","community","1","21","0","true","1193","254","0","258","0","only trust","1536","0.17391135340354127","159261133","309619","1193"
"73","16","50","512","0.01","6","true","community","1","27","0","true","674","260","0","252","0","only trust","1536","0.1563239820075761","127811558","392855","674"
"66","16","50","512","0.01","6","true","community","1","24","0","true","1319","252","0","260","0","only trust","1536","0.16351827426046203","316750214","354983","1319"
"67","16","50","512","0.01","6","true","community","1","24","0","true","1324","255","0","257","0","only trust","1536","0.14859039614899022","190277556","360519","1324"
"70","16","50","512","0.01","6","true","community","1","24","0","true","971","256","0","256","0","only trust","1536","0.16124553614788026","144103920","359311","971"
"72","16","50","512","0.01","6","true","community","1","24","0","true","944","260","0","252","0","only trust","1536","0.16704140043983842","190832934","351969","944"
"74","16","50","512","0.01","6","true","community","1","27","0","true","817","272","0","240","0","only trust","1536","0.1589718332882398","167845028","399127","817"
"69","16","50","512","0.01","6","true","community","1","24","0","true","1187","263","0","249","0","only trust","1536","0.1734575103715732","188072602","349705","1187"
"71","16","50","512","0.01","6","true","community","1","24","0","true","1146","256","0","256","0","only trust","1536","0.15583795544733067","198615342","352340","1146"
"78","16","50","512","0.01","6","true","community","1","27","0","true","563","256","0","256","0","only trust","1536","0.14756211670274208","91948335","391676","563"
"75","16","50","512","0.01","6","true","community","1","27","0","true","758","261","0","251","0","only trust","1536","0.15940388821248225","142953480","385814","758"
"80","16","50","512","0.01","6","true","community","1","27","0","true","777","249","0","263","0","only trust","1536","0.15789902371933653","160085691","399648","777"
"79","16","50","512","0.01","6","true","community","1","27","0","true","903","259","0","253","0","only trust","1536","0.16161742987914884","163218211","393260","903"
"77","16","50","512","0.01","6","true","community","1","27","0","true","1204","256","0","256","0","only trust","1536","0.14526656069624852","223370289","400092","1204"
"76","16","50","512","0.01","6","true","community","1","27","0","true","1403","255","0","257","0","only trust","1536","0.15417751736111132","238916608","403319","1403"
"86","16","50","512","0.01","6","true","community","1","30","0","true","379","250","0","262","0","only trust","1536","0.164030370670996","92060840","433861","379"
"83","16","50","512","0.01","6","true","community","1","30","0","true","746","257","0","255","0","only trust","1536","0.1662486927135367","184358380","440396","746"
"85","16","50","512","0.01","6","true","community","1","30","0","true","736","241","0","271","0","only trust","1536","0.16035254892676779","130059560","429696","736"
"88","16","50","512","0.01","6","true","community","1","30","0","true","593","243","0","269","0","only trust","1536","0.16191462617243899","119784750","445795","593"
