"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"6","16","50","512","0.1","4","true","community","1","21","0","true","191","29","483","0","0","no trust","1024","0.06228143601190478","1757098","237","191"
"2","16","50","512","0.02","4","true","community","1","21","0","true","1012","251","0","261","0","only trust","1024","0.0800595238095239","144414322","300732","1012"
"4","16","50","512","0.05","4","true","community","1","21","0","true","1032","252","0","260","0","only trust","1024","0.08535931299603185","113363135","299818","1032"
"1","16","50","512","0.01","4","true","community","1","21","0","true","1779","267","0","245","0","only trust","1024","0.09531560019841279","252059009","297088","1779"
"12","16","50","512","0.01","6","true","community","1","21","0","true","1407","249","0","263","0","only trust","1536","0.1551735265602454","185759396","316975","1407"
"13","16","50","512","0.02","6","true","community","1","21","0","true","880","256","0","256","0","only trust","1536","0.1448462128149632","152509588","312785","880"
"14","16","50","512","0.04","6","true","community","1","21","0","true","98","12","500","0","0","no trust","1536","0.12944667095057755","1243860","718","98"
"7","16","50","512","0.2","4","true","community","1","21","0","true","5000","246","4","261","1","","1024","0.04371279761904758","1277004231","292861","5000"
"5","16","50","512","0.08","4","true","community","1","21","0","true","5000","260","1","250","1","","1024","0.06478019593253971","1258300014","307619","5000"
"3","16","50","512","0.04","4","true","community","1","21","0","true","5000","253","1","258","0","","1024","0.08359530009920639","1361106090","304785","5000"
"15","16","50","512","0.05","6","true","community","1","21","0","true","615","270","0","242","0","only trust","1536","0.12957335633116912","74636252","310031","615"
"8","16","50","512","0.4","4","true","community","1","21","0","true","5000","262","0","249","1","","1024","0.008841765873015871","1300996015","302208","5000"
"18","16","50","512","0.2","6","true","community","1","21","0","true","124","23","489","0","0","no trust","1536","0.05664945948149072","1582673","272","124"
"9","16","50","512","0.5","4","true","community","1","21","0","true","5000","39","470","2","1","","1024","0.007392423115079365","1815138","0","5000"
"20","16","50","512","0.5","6","true","community","1","21","0","true","233","47","465","0","0","no trust","1536","0.015649194555444546","2018892","190","233"
"17","16","50","512","0.1","6","true","community","1","21","0","true","484","252","0","260","0","only trust","1536","0.09053734893578667","53967879","311033","484"
"22","16","50","512","1","6","true","community","1","21","0","true","277","25","487","0","0","no trust","1536","0.011355918387168375","1470628","497","277"
"16","16","50","512","0.08","6","true","community","1","21","0","true","665","256","0","256","0","only trust","1536","0.11074909248737401","50894014","302904","665"
"19","16","50","512","0.4","6","true","community","1","21","0","true","630","263","0","249","0","only trust","1536","0.016444579725829706","36116550","297994","630"
"26","16","50","512","0.05","8","true","community","1","21","0","true","183","33","479","0","0","no trust","2048","0.17812179140304185","1936414","217","183"
"21","16","50","512","0.8","6","true","community","1","21","0","true","713","266","0","246","0","only trust","1536","0.009347770285270283","55143278","305903","713"
"28","16","50","512","0.1","8","true","community","1","21","0","true","85","16","496","0","0","no trust","2048","0.13004777340714885","1197562","1095","85"
"10","16","50","512","0.8","4","true","community","1","21","0","true","5000","262","2","247","1","","1024","0.006888879349816849","1242212310","291703","5000"
"11","16","50","512","1","4","true","community","1","21","0","true","5000","253","1","257","1","","1024","0.004518539186507936","1273309111","288167","5000"
"30","16","50","512","0.4","8","true","community","1","21","0","true","180","47","465","0","0","no trust","2048","0.02272738968359857","1774544","334","180"
"25","16","50","512","0.04","8","true","community","1","21","0","true","795","249","0","263","0","only trust","2048","0.1788056127899881","63075959","310564","795"
"27","16","50","512","0.08","8","true","community","1","21","0","true","612","253","0","259","0","only trust","2048","0.14658645248437635","54485096","310003","612"
"23","16","50","512","0.01","8","true","community","1","21","0","true","1023","253","0","259","0","only trust","2048","0.2232289737172552","136636748","309274","1023"
"33","16","50","512","1","8","true","community","1","21","0","true","290","51","461","0","0","no trust","2048","0.014366674609091874","1786310","196","290"
"35","16","50","512","0.02","10","true","community","1","21","0","true","103","25","487","0","0","no trust","2560","0.26878043799286927","1637066","640","103"
"37","16","50","512","0.05","10","true","community","1","21","0","true","71","23","485","0","4","no trust","2560","0.23569970610986263","1050386","2308","71"
"24","16","50","512","0.02","8","true","community","1","21","0","true","1146","261","0","251","0","only trust","2048","0.21548833111333168","144436621","307853","1146"
"29","16","50","512","0.2","8","true","community","1","21","0","true","905","252","0","260","0","only trust","2048","0.06838051271645026","40957273","303718","905"
"41","16","50","512","0.4","10","true","community","1","21","0","true","91","39","473","0","0","no trust","2560","0.03411279834823763","1574827","1266","91"
