"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"6","16","50","512","0.1","4","true","community","1","21","0","true","629","260","0","252","0","only trust","1024","0.05599254261363637","75402338","292254","629"
"5","16","50","512","0.08","4","true","community","1","21","0","true","840","258","0","254","0","only trust","1024","0.06342385912698414","84638755","303031","840"
"7","16","50","512","0.2","4","true","community","1","21","0","true","1006","265","0","247","0","only trust","1024","0.036867559523809504","68459493","310077","1006"
"8","16","50","512","0.4","4","true","community","1","21","0","true","1020","269","0","243","0","only trust","1024","0.011704799107142854","70393296","292039","1020"
"3","16","50","512","0.04","4","true","community","1","21","0","true","1022","260","0","252","0","only trust","1024","0.09976593501984135","197145068","308659","1022"
"4","16","50","512","0.05","4","true","community","1","21","0","true","1117","254","0","258","0","only trust","1024","0.08686755952380963","96257277","301992","1117"
"2","16","50","512","0.02","4","true","community","1","21","0","true","1248","248","0","264","0","only trust","1024","0.09778645833333344","230596823","294016","1248"
"1","16","50","512","0.01","4","true","community","1","21","0","true","1476","258","0","254","0","only trust","1024","0.09224020337301596","162400077","301045","1476"
"16","16","50","512","0.08","6","true","community","1","21","0","true","125","24","488","0","0","no trust","1536","0.09773629148629173","1656582","594","125"
"15","16","50","512","0.05","6","true","community","1","21","0","true","780","270","0","242","0","only trust","1536","0.12693579207251127","73254802","304172","780"
"14","16","50","512","0.04","6","true","community","1","21","0","true","990","266","0","246","0","only trust","1536","0.14191482345779247","101925796","304755","990"
"13","16","50","512","0.02","6","true","community","1","21","0","true","1092","258","0","254","0","only trust","1536","0.1534882977265792","121742952","306333","1092"
"17","16","50","512","0.1","6","true","community","1","21","0","true","618","256","0","256","0","only trust","1536","0.09949551316738847","50139847","301149","618"
"20","16","50","512","0.5","6","true","community","1","21","0","true","457","264","0","248","0","only trust","1536","0.011926886047979793","36902128","303082","457"
"19","16","50","512","0.4","6","true","community","1","21","0","true","505","260","0","252","0","only trust","1536","0.016735716540404025","48075875","302586","505"
"12","16","50","512","0.01","6","true","community","1","21","0","true","1976","256","0","256","0","only trust","1536","0.1508839793019482","341314601","303383","1976"
"22","16","50","512","1","6","true","community","1","21","0","true","590","265","0","247","0","only trust","1536","0.015144187409812396","84589449","304267","590"
"25","16","50","512","0.04","8","true","community","1","21","0","true","95","27","485","0","0","no trust","2048","0.18794198423104688","1677311","1554","95"
"26","16","50","512","0.05","8","true","community","1","21","0","true","549","256","0","256","0","only trust","2048","0.1637850322420638","52000112","307724","549"
"27","16","50","512","0.08","8","true","community","1","21","0","true","68","12","499","0","1","no trust","2048","0.1546916121307211","1076129","2504","68"
"24","16","50","512","0.02","8","true","community","1","21","0","true","1023","268","0","244","0","only trust","2048","0.21010142201548498","102476225","306516","1023"
"23","16","50","512","0.01","8","true","community","1","21","0","true","1685","254","0","258","0","only trust","2048","0.2248534560057999","183175751","301171","1685"
"30","16","50","512","0.4","8","true","community","1","21","0","true","91","23","487","0","2","no trust","2048","0.027423968749795982","1455558","1155","91"
"28","16","50","512","0.1","8","true","community","1","21","0","true","547","261","0","251","0","only trust","2048","0.11999487600073563","66889088","306545","547"
"29","16","50","512","0.2","8","true","community","1","21","0","true","463","256","0","256","0","only trust","2048","0.07498195164210798","37698711","308922","463"
"33","16","50","512","1","8","true","community","1","21","0","true","69","18","491","0","3","no trust","2048","0.01731461897477521","1404148","3527","69"
"31","16","50","512","0.5","8","true","community","1","21","0","true","355","65","447","0","0","no trust","2048","0.018549923383907745","1902356","499","355"
"32","16","50","512","0.8","8","true","community","1","21","0","true","630","262","0","250","0","only trust","2048","0.017114792229077233","43587163","314559","630"
"9","16","50","512","0.5","4","true","community","1","21","0","true","5000","257","1","253","1","","1024","0.002329799107142857","1214442687","289979","5000"
"37","16","50","512","0.05","10","true","community","1","21","0","true","106","33","479","0","0","no trust","2560","0.2270041268346648","1592560","790","106"
"10","16","50","512","0.8","4","true","community","1","21","0","true","5000","255","0","256","1","","1024","0.009489566423160171","1175054586","286422","5000"
"38","16","50","512","0.08","10","true","community","1","21","0","true","81","21","490","0","1","no trust","2560","0.18802759995315158","1443900","1926","81"
"11","16","50","512","1","4","true","community","1","21","0","true","5000","243","3","265","1","","1024","0.011664637445887442","1256778487","287626","5000"
"39","16","50","512","0.1","10","true","community","1","21","0","true","103","21","491","0","0","no trust","2560","0.1562594564978529","1174762","762","103"
"40","16","50","512","0.2","10","true","community","1","21","0","true","83","18","494","0","0","no trust","2560","0.09626017843216865","1197982","1076","83"
"36","16","50","512","0.04","10","true","community","1","21","0","true","680","263","0","249","0","only trust","2560","0.2387774430685736","61226782","309500","680"
"42","16","50","512","0.5","10","true","community","1","21","0","true","113","27","485","0","0","no trust","2560","0.021794534987501314","1410289","366","113"
"41","16","50","512","0.4","10","true","community","1","21","0","true","141","42","470","0","0","no trust","2560","0.03191345371967108","1681599","333","141"
"43","16","50","512","0.8","10","true","community","1","21","0","true","137","41","471","0","0","no trust","2560","0.02020306391557358","1659715","438","137"
"44","16","50","512","1","10","true","community","1","21","0","true","96","16","496","0","0","no trust","2560","0.01857313901322705","1569015","949","96"
"46","16","50","512","0.02","12","true","community","1","21","0","true","96","17","495","0","0","no trust","3072","0.3249475084404274","1164189","578","96"
"48","16","50","512","0.05","12","true","community","1","21","0","true","82","17","495","0","0","no trust","3072","0.28885022631575985","1309384","1449","82"
"47","16","50","512","0.04","12","true","community","1","21","0","true","118","24","488","0","0","no trust","3072","0.2948237022795905","2346476","943","118"
"35","16","50","512","0.02","10","true","community","1","21","0","true","1212","253","0","259","0","only trust","2560","0.27020070629754017","122277570","308144","1212"
"50","16","50","512","0.1","12","true","community","1","21","0","true","71","10","501","0","1","no trust","3072","0.21168825945229452","1333941","2571","71"
"49","16","50","512","0.08","12","true","community","1","21","0","true","120","33","478","0","1","no trust","3072","0.23011184577403404","1705438","918","120"
"52","16","50","512","0.4","12","true","community","1","21","0","true","90","26","485","0","1","no trust","3072","0.03671663939305557","1584337","1409","90"
"54","16","50","512","0.8","12","true","community","1","21","0","true","109","30","482","0","0","no trust","3072","0.022493986035979158","1831096","567","109"
"55","16","50","512","1","12","true","community","1","21","0","true","113","40","472","0","0","no trust","3072","0.024075840897659056","1347283","453","113"
"56","16","50","512","0.01","14","true","community","1","21","0","true","93","13","496","0","3","no trust","3584","0.4092876770511372","1031662","1190","93"
"57","16","50","512","0.02","14","true","community","1","21","0","true","78","17","492","0","3","no trust","3584","0.38449480507654066","1577290","2489","78"
"51","16","50","512","0.2","12","true","community","1","21","0","true","374","262","0","250","0","only trust","3072","0.1128845522651156","38145717","303174","374"
"58","16","50","512","0.04","14","true","community","1","21","0","true","88","23","487","0","2","no trust","3584","0.34047413832056106","1031456","996","88"
"59","16","50","512","0.05","14","true","community","1","21","0","true","92","23","489","0","0","no trust","3584","0.3228609980900218","1345008","995","92"
"34","16","50","512","0.01","10","true","community","1","21","0","true","1913","255","0","257","0","only trust","2560","0.28772679685765623","235163731","302634","1913"
"60","16","50","512","0.08","14","true","community","1","21","0","true","91","38","474","0","0","no trust","3584","0.28432170049991307","1501136","1462","91"
"61","16","50","512","0.1","14","true","community","1","21","0","true","83","21","491","0","0","no trust","3584","0.24191074061685797","1363561","1322","83"
"62","16","50","512","0.2","14","true","community","1","21","0","true","127","45","466","0","1","no trust","3584","0.13636806392639247","1929665","691","127"
"63","16","50","512","0.4","14","true","community","1","21","0","true","65","14","497","0","1","no trust","3584","0.04675395194014035","1032005","2235","65"
"64","16","50","512","0.5","14","true","community","1","21","0","true","85","26","485","0","1","no trust","3584","0.030269831850505198","1163959","1109","85"
"65","16","50","512","0.8","14","true","community","1","21","0","true","81","12","500","0","0","no trust","3584","0.029149177101308866","1023589","751","81"
"66","16","50","512","1","14","true","community","1","21","0","true","80","27","484","0","1","no trust","3584","0.028177213950833148","1556536","2329","80"
"68","16","50","512","0.02","16","true","community","1","21","0","true","107","14","498","0","0","no trust","4096","0.44459619211747936","1786156","758","107"
"70","16","50","512","0.05","16","true","community","1","21","0","true","83","15","497","0","0","no trust","4096","0.37181319612548125","1563112","1714","83"
"53","16","50","512","0.5","12","true","community","1","21","0","true","702","263","0","249","0","only trust","3072","0.02815003431864404","28564586","295056","702"
"71","16","50","512","0.08","16","true","community","1","21","0","true","95","17","494","0","1","no trust","4096","0.3116612500920083","1467854","1354","95"
"72","16","50","512","0.1","16","true","community","1","21","0","true","91","32","479","0","1","no trust","4096","0.2747779300266219","1385939","1212","91"
"18","16","50","512","0.2","6","true","community","1","21","0","true","5000","247","0","264","1","","1536","0.04799670815295811","1383173556","312516","5000"
"74","16","50","512","0.4","16","true","community","1","21","0","true","72","22","489","0","1","no trust","4096","0.05432726710689621","1136903","1555","72"
"75","16","50","512","0.5","16","true","community","1","21","0","true","88","31","480","0","1","no trust","4096","0.03712962230779905","850704","847","88"
"76","16","50","512","0.8","16","true","community","1","21","0","true","91","23","489","0","0","no trust","4096","0.030914471017997013","1615800","967","91"
"77","16","50","512","1","16","true","community","1","21","0","true","63","16","495","0","1","no trust","4096","0.03209888753883494","1306129","4259","63"
"79","16","50","512","0.02","18","true","community","1","21","0","true","68","12","498","0","2","no trust","4608","0.5113947225961033","1155230","2193","68"
"45","16","50","512","0.01","12","true","community","1","21","0","true","1234","246","0","266","0","only trust","3072","0.340980718352586","177379759","300932","1234"
"80","16","50","512","0.04","18","true","community","1","21","0","true","80","23","489","0","0","no trust","4608","0.4552642827847794","1294078","1300","80"
