"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1","16","50","512","0.01","4","true","community","1","21","0","true","147","44","468","0","0","no trust","1024","0.09859406001984128","1554086","532","147"
"6","16","50","512","0.1","4","true","community","1","21","0","true","256","35","477","0","0","no trust","1024","0.052056981646825436","2237805","302","256"
"3","16","50","512","0.04","4","true","community","1","21","0","true","700","256","0","256","0","only trust","1024","0.089443824404762","71756358","292172","700"
"4","16","50","512","0.05","4","true","community","1","21","0","true","776","247","0","265","0","only trust","1024","0.08608785962301596","82571497","304698","776"
"5","16","50","512","0.08","4","true","community","1","21","0","true","802","268","0","244","0","only trust","1024","0.06384407693001444","65043036","290413","802"
"2","16","50","512","0.02","4","true","community","1","21","0","true","985","254","0","258","0","only trust","1024","0.10357607886904775","145581080","299044","985"
"9","16","50","512","0.5","4","true","community","1","21","0","true","423","49","460","0","3","no trust","1024","0.01013144841269841","2484068","463","423"
"13","16","50","512","0.02","6","true","community","1","21","0","true","891","254","0","258","0","only trust","1536","0.15811209190115458","105270776","310948","891"
"12","16","50","512","0.01","6","true","community","1","21","0","true","1039","250","0","262","0","only trust","1536","0.1611822747564938","150916638","307875","1039"
"14","16","50","512","0.04","6","true","community","1","21","0","true","106","21","491","0","0","no trust","1536","0.14358766233766268","1320761","570","106"
"15","16","50","512","0.05","6","true","community","1","21","0","true","161","26","486","0","0","no trust","1536","0.12268295940170987","2174367","345","161"
"17","16","50","512","0.1","6","true","community","1","21","0","true","110","28","484","0","0","no trust","1536","0.09585642222360996","1297348","633","110"
"16","16","50","512","0.08","6","true","community","1","21","0","true","548","257","0","255","0","only trust","1536","0.1099427590638531","69995388","305200","548"
"18","16","50","512","0.2","6","true","community","1","21","0","true","495","257","0","255","0","only trust","1536","0.05226207169566548","43106443","303299","495"
"20","16","50","512","0.5","6","true","community","1","21","0","true","219","34","478","0","0","no trust","1536","0.01610820819805194","1898132","351","219"
"21","16","50","512","0.8","6","true","community","1","21","0","true","621","254","0","258","0","only trust","1536","0.009737441378066371","40989848","297926","621"
"8","16","50","512","0.4","4","true","community","1","21","0","true","5000","38","473","1","0","","1024","0.007700611020923521","1368514","0","5000"
"7","16","50","512","0.2","4","true","community","1","21","0","true","5000","268","4","240","0","","1024","0.04130549355158732","1314862402","300381","5000"
"10","16","50","512","0.8","4","true","community","1","21","0","true","5000","268","2","240","2","","1024","0.010836743551587298","1282398073","289558","5000"
"11","16","50","512","1","4","true","community","1","21","0","true","5000","253","2","254","3","","1024","0.00425657242063492","1298992195","286456","5000"
"26","16","50","512","0.05","8","true","community","1","21","0","true","112","26","486","0","0","no trust","2048","0.18060815053002593","1472441","731","112"
"24","16","50","512","0.02","8","true","community","1","21","0","true","899","254","0","258","0","only trust","2048","0.2059642939525758","86040725","307800","899"
"28","16","50","512","0.1","8","true","community","1","21","0","true","120","32","480","0","0","no trust","2048","0.14247040394501354","1501490","407","120"
"27","16","50","512","0.08","8","true","community","1","21","0","true","574","252","0","260","0","only trust","2048","0.15959158029470571","48987590","310161","574"
"25","16","50","512","0.04","8","true","community","1","21","0","true","709","255","0","257","0","only trust","2048","0.1940473263715454","52605025","297032","709"
"31","16","50","512","0.5","8","true","community","1","21","0","true","134","35","477","0","0","no trust","2048","0.016095869255336154","1315168","369","134"
"30","16","50","512","0.4","8","true","community","1","21","0","true","165","39","473","0","0","no trust","2048","0.024802042575480066","1836953","334","165"
"33","16","50","512","1","8","true","community","1","21","0","true","114","24","486","0","2","no trust","2048","0.017097484891028074","1696186","771","114"
"32","16","50","512","0.8","8","true","community","1","21","0","true","207","26","486","0","0","no trust","2048","0.016233552859786397","1520473","131","207"
"23","16","50","512","0.01","8","true","community","1","21","0","true","1777","259","0","253","0","only trust","2048","0.2236919330669335","203104596","310027","1777"
"29","16","50","512","0.2","8","true","community","1","21","0","true","687","251","0","261","0","only trust","2048","0.06647120782862968","35558451","298616","687"
