"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"3","16","50","512","0.04","4","true","community","1","21","0","true","105","21","491","0","0","no trust","1024","0.07320033482142863","1384884","605","105"
"6","16","50","512","0.1","4","true","community","1","21","0","true","177","30","482","0","0","no trust","1024","0.04548456101190475","2591345","256","177"
"4","16","50","512","0.05","4","true","community","1","21","0","true","636","262","0","250","0","only trust","1024","0.09080946180555573","81405730","301334","636"
"7","16","50","512","0.2","4","true","community","1","21","0","true","658","268","0","244","0","only trust","1024","0.029384948818542544","60777097","293147","658"
"9","16","50","512","0.5","4","true","community","1","21","0","true","686","268","0","244","0","only trust","1024","0.008776661706349206","59850673","291751","686"
"12","16","50","512","0.01","6","true","community","1","21","0","true","137","28","484","0","0","no trust","1536","0.16435039569805218","1131730","178","137"
"5","16","50","512","0.08","4","true","community","1","21","0","true","838","261","0","251","0","only trust","1024","0.06796564980158738","77921422","290707","838"
"15","16","50","512","0.05","6","true","community","1","21","0","true","148","25","487","0","0","no trust","1536","0.11881832360348019","1136602","225","148"
"16","16","50","512","0.08","6","true","community","1","21","0","true","154","37","475","0","0","no trust","1536","0.12257476681304834","1663751","391","154"
"2","16","50","512","0.02","4","true","community","1","21","0","true","1331","259","0","253","0","only trust","1024","0.10129743303571445","175934326","296913","1331"
"1","16","50","512","0.01","4","true","community","1","21","0","true","1366","251","0","261","0","only trust","1024","0.0976919022817462","194937062","302458","1366"
"19","16","50","512","0.4","6","true","community","1","21","0","true","123","25","487","0","0","no trust","1536","0.018465345418470405","1429629","542","123"
"17","16","50","512","0.1","6","true","community","1","21","0","true","466","269","0","243","0","only trust","1536","0.09785804473304495","52119469","308088","466"
"13","16","50","512","0.02","6","true","community","1","21","0","true","828","259","0","253","0","only trust","1536","0.15088003359487762","86765912","302035","828"
"14","16","50","512","0.04","6","true","community","1","21","0","true","905","256","0","256","0","only trust","1536","0.14402535398629177","119859074","307185","905"
"20","16","50","512","0.5","6","true","community","1","21","0","true","189","47","465","0","0","no trust","1536","0.011622882326007316","1790835","323","189"
"24","16","50","512","0.02","8","true","community","1","21","0","true","116","23","489","0","0","no trust","2048","0.21608871813949973","1685582","624","116"
"18","16","50","512","0.2","6","true","community","1","21","0","true","559","251","0","261","0","only trust","1536","0.052852063301282066","49474767","306336","559"
"21","16","50","512","0.8","6","true","community","1","21","0","true","644","265","0","247","0","only trust","1536","0.019126674107142846","49704355","301132","644"
"22","16","50","512","1","6","true","community","1","21","0","true","665","253","0","259","0","only trust","1536","0.005861911525974025","47135482","303273","665"
"28","16","50","512","0.1","8","true","community","1","21","0","true","145","36","475","0","1","no trust","2048","0.13834846793831201","2048196","908","145"
"26","16","50","512","0.05","8","true","community","1","21","0","true","615","260","0","252","0","only trust","2048","0.1694431545017484","51720657","305190","615"
"29","16","50","512","0.2","8","true","community","1","21","0","true","143","48","464","0","0","no trust","2048","0.06894196585430513","1837690","356","143"
"30","16","50","512","0.4","8","true","community","1","21","0","true","103","27","485","0","0","no trust","2048","0.021720120157620152","1768183","759","103"
"31","16","50","512","0.5","8","true","community","1","21","0","true","93","25","487","0","0","no trust","2048","0.01653115605034262","1773541","1440","93"
"27","16","50","512","0.08","8","true","community","1","21","0","true","484","250","0","262","0","only trust","2048","0.14878617476273753","53644691","304288","484"
"32","16","50","512","0.8","8","true","community","1","21","0","true","172","53","459","0","0","no trust","2048","0.016559482184482166","2022023","225","172"
"25","16","50","512","0.04","8","true","community","1","21","0","true","897","250","0","262","0","only trust","2048","0.1812921887140641","105047381","309054","897"
"33","16","50","512","1","8","true","community","1","21","0","true","183","48","464","0","0","no trust","2048","0.012098074451590063","2038554","217","183"
"23","16","50","512","0.01","8","true","community","1","21","0","true","1554","252","0","260","0","only trust","2048","0.2204287899600402","272297841","305043","1554"
"38","16","50","512","0.08","10","true","community","1","21","0","true","150","24","488","0","0","no trust","2560","0.18053921351830401","1529732","267","150"
"37","16","50","512","0.05","10","true","community","1","21","0","true","585","256","0","256","0","only trust","2560","0.2246996655688065","63301272","304315","585"
"36","16","50","512","0.04","10","true","community","1","21","0","true","667","256","0","256","0","only trust","2560","0.23162361152940206","53321903","300975","667"
"40","16","50","512","0.2","10","true","community","1","21","0","true","94","19","493","0","0","no trust","2560","0.08986103542342079","1201583","552","94"
"35","16","50","512","0.02","10","true","community","1","21","0","true","791","260","0","252","0","only trust","2560","0.27560485272743995","88318349","301640","791"
"41","16","50","512","0.4","10","true","community","1","21","0","true","107","46","466","0","0","no trust","2560","0.029816783472241353","2042456","1177","107"
"43","16","50","512","0.8","10","true","community","1","21","0","true","128","49","463","0","0","no trust","2560","0.018855728535337422","1671104","433","128"
"44","16","50","512","1","10","true","community","1","21","0","true","132","46","466","0","0","no trust","2560","0.01901243351725889","2123751","604","132"
"34","16","50","512","0.01","10","true","community","1","21","0","true","1004","248","0","264","0","only trust","2560","0.29587405547883483","128417035","305630","1004"
"42","16","50","512","0.5","10","true","community","1","21","0","true","206","54","458","0","0","no trust","2560","0.020730627389820077","1850779","248","206"
"47","16","50","512","0.04","12","true","community","1","21","0","true","81","23","489","0","0","no trust","3072","0.29250548809085136","1339021","1620","81"
"39","16","50","512","0.1","10","true","community","1","21","0","true","449","252","0","260","0","only trust","2560","0.1674103304273343","38184493","300181","449"
"46","16","50","512","0.02","12","true","community","1","21","0","true","98","20","492","0","0","no trust","3072","0.32515085949804423","1878956","1058","98"
"48","16","50","512","0.05","12","true","community","1","21","0","true","91","29","483","0","0","no trust","3072","0.26771290040234774","1278641","957","91"
"50","16","50","512","0.1","12","true","community","1","21","0","true","60","14","498","0","0","no trust","3072","0.20898941766343973","917691","2678","60"
"51","16","50","512","0.2","12","true","community","1","21","0","true","94","22","490","0","0","no trust","3072","0.10454070707508346","1227473","696","94"
"52","16","50","512","0.4","12","true","community","1","21","0","true","136","47","465","0","0","no trust","3072","0.03391766264190318","1638269","425","136"
"53","16","50","512","0.5","12","true","community","1","21","0","true","134","28","484","0","0","no trust","3072","0.028031546979127037","2144465","407","134"
"55","16","50","512","1","12","true","community","1","21","0","true","66","18","490","0","4","no trust","3072","0.022022607172508007","1422988","3850","66"
"54","16","50","512","0.8","12","true","community","1","21","0","true","135","27","485","0","0","no trust","3072","0.021549277958158353","1082233","135","135"
"56","16","50","512","0.01","14","true","community","1","21","0","true","71","9","503","0","0","no trust","3584","0.4112770630762964","1189139","2323","71"
"57","16","50","512","0.02","14","true","community","1","21","0","true","124","27","484","0","1","no trust","3584","0.38713596175478804","1496952","1028","124"
"59","16","50","512","0.05","14","true","community","1","21","0","true","77","20","491","0","1","no trust","3584","0.32509719402920334","1231962","1930","77"
"58","16","50","512","0.04","14","true","community","1","21","0","true","99","20","492","0","0","no trust","3584","0.3497228190998685","1196176","337","99"
"62","16","50","512","0.2","14","true","community","1","21","0","true","69","19","491","0","2","no trust","3584","0.14417645674342577","1306260","2265","69"
"61","16","50","512","0.1","14","true","community","1","21","0","true","82","15","496","0","1","no trust","3584","0.25625978110765135","1116114","1145","82"
"60","16","50","512","0.08","14","true","community","1","21","0","true","111","14","498","0","0","no trust","3584","0.2664256131013702","1785227","995","111"
"63","16","50","512","0.4","14","true","community","1","21","0","true","97","29","483","0","0","no trust","3584","0.04723050950870937","1508238","1026","97"
