BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
4,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,139,24,488,0,0,no trust,1024,0.09093192,1526594,252,139
6,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,982,259,0,253,0,only trust,1024,0.080836124,138471593,292387,982
5,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,1226,252,0,260,0,only trust,1024,0.092759487,164529608,292601,1226
9,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1280,249,0,263,0,only trust,1024,0.10547495,214971792,341964,1280
8,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,1421,256,0,256,0,only trust,1024,0.103022693,183151439,298152,1421
2,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,1834,255,0,257,0,only trust,1024,0.095923239,269577662,306611,1834
3,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,1977,256,0,256,0,only trust,1024,0.095766679,254194060,295807,1977
7,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,2035,255,0,257,0,only trust,1024,0.088550967,309570132,306032,2035
1,16,50,512,0.01,4,TRUE,community,1,21,0,TRUE,1947,247,0,265,0,only trust,1024,0.083888269,311767301,301818,1947
11,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1054,261,0,251,0,only trust,1024,0.098947483,163049676,337512,1054
13,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,876,258,0,254,0,only trust,1024,0.099306542,137431948,347916,876
10,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1489,258,0,254,0,only trust,1024,0.093517485,205734764,347982,1489
12,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1339,256,0,256,0,only trust,1024,0.096941654,218060492,338302,1339
18,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,639,253,0,259,0,only trust,1024,0.09816891,131173614,381457,639
17,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,837,269,0,243,0,only trust,1024,0.103407118,183856744,388586,837
14,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1155,258,0,254,0,only trust,1024,0.096864149,184826380,350560,1155
20,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,664,251,0,261,0,only trust,1024,0.092714534,160065436,395958,664
19,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,806,257,0,255,0,only trust,1024,0.109204489,141612311,388331,806
15,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1112,261,0,251,0,only trust,1024,0.122055939,162769616,349045,1112
22,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,692,259,0,253,0,only trust,1024,0.108412388,126182952,383106,692
24,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,569,257,0,255,0,only trust,1024,0.110381014,98224020,370301,569
16,16,50,512,0.01,4,TRUE,community,1,24,0,TRUE,1622,257,0,255,0,only trust,1024,0.08875558,244236344,339393,1622
23,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,1037,238,0,274,0,only trust,1024,0.081660776,163354038,378653,1037
26,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,890,251,0,261,0,only trust,1024,0.099331907,255142610,430932,890
25,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,925,262,0,250,0,only trust,1024,0.087608507,245032420,431042,925
29,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,475,261,0,251,0,only trust,1024,0.108257378,128303500,425333,475
27,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,935,259,0,253,0,only trust,1024,0.107040551,230679570,435474,935
21,16,50,512,0.01,4,TRUE,community,1,27,0,TRUE,1362,241,0,271,0,only trust,1024,0.092700301,235012063,383456,1362
33,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,480,262,0,250,0,only trust,1024,0.095252046,124872740,453460,480
30,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,988,243,0,269,0,only trust,1024,0.087647259,312293380,430277,988
36,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,634,268,0,244,0,only trust,1024,0.094568452,202612371,478392,634
31,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,747,265,0,247,0,only trust,1024,0.095824033,130274680,408680,747
32,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,1024,266,0,246,0,only trust,1024,0.104907614,205097030,429377,1024
35,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,964,256,0,256,0,only trust,1024,0.101209077,278755041,470062,964
38,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,624,253,0,259,0,only trust,1024,0.095633371,180876614,465422,624
39,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,584,251,0,261,0,only trust,1024,0.108688306,131189650,456349,584
40,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,565,257,0,255,0,only trust,1024,0.096222408,136658185,467949,565
42,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,572,260,0,252,0,only trust,1024,0.104299975,133038776,523894,572
34,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,1712,261,0,251,0,only trust,1024,0.09078776,669299064,468538,1712
41,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,741,254,0,258,0,only trust,1024,0.092669581,221399938,502778,741
45,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,469,258,0,254,0,only trust,1024,0.094918775,164004794,509373,469
44,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,589,272,0,240,0,only trust,1024,0.111518787,199875110,508740,589
50,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,327,242,0,270,0,only trust,1024,0.088044085,124596194,545117,327
49,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,419,259,0,253,0,only trust,1024,0.103954303,151792317,548508,419
37,16,50,512,0.01,4,TRUE,community,1,33,0,TRUE,2054,259,0,253,0,only trust,1024,0.102934338,772784463,475538,2054
47,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,947,246,0,266,0,only trust,1024,0.103740389,330680212,506940,947
46,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,1095,263,0,249,0,only trust,1024,0.08937252,448257550,517784,1095
48,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,1015,256,0,256,0,only trust,1024,0.092624628,370663094,507492,1015
52,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,579,257,0,255,0,only trust,1024,0.070066034,241258975,555752,579
43,16,50,512,0.01,4,TRUE,community,1,36,0,TRUE,1703,267,0,245,0,only trust,1024,0.097411334,767565860,514517,1703
53,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,364,253,0,259,0,only trust,1024,0.093545387,125495628,559156,364
51,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,734,250,0,262,0,only trust,1024,0.101037016,287928161,557405,734
55,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,397,255,0,257,0,only trust,1024,0.086673797,150546412,568166,397
54,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,450,261,0,251,0,only trust,1024,0.095174541,182290432,561113,450
56,16,50,512,0.01,4,TRUE,community,1,39,0,TRUE,387,245,0,267,0,only trust,1024,0.091173735,122930361,523838,387
58,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,948,250,0,262,0,only trust,1536,0.169463696,137204387,313561,948
60,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1202,256,0,256,0,only trust,1536,0.148327161,184721978,305741,1202
62,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1249,261,0,251,0,only trust,1536,0.160360863,185301701,305321,1249
28,16,50,512,0.01,4,TRUE,community,1,30,0,TRUE,5000,83,0,221,208,,1024,0.102297247,1450567950,156233,5000
63,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1293,255,0,257,0,only trust,1536,0.159637953,211170626,317511,1293
61,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1345,255,0,257,0,only trust,1536,0.153031994,157082264,310774,1345
59,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1663,257,0,255,0,only trust,1536,0.15490085,186016365,304768,1663
57,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1783,241,0,271,0,only trust,1536,0.158657022,259437135,313912,1783
68,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,756,261,0,251,0,only trust,1536,0.156004239,137668172,352211,756
69,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,792,256,0,256,0,only trust,1536,0.153291142,135919886,350829,792
70,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,846,256,0,256,0,only trust,1536,0.148483862,147138746,354566,846
65,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,1405,258,0,254,0,only trust,1536,0.160984848,294476296,346650,1405
67,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,1089,253,0,259,0,only trust,1536,0.15540731,169191410,355856,1089
64,16,50,512,0.01,6,TRUE,community,1,21,0,TRUE,1976,250,0,262,0,only trust,1536,0.160471484,169373515,301528,1976
71,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,1292,261,0,251,0,only trust,1536,0.162573559,242419558,352457,1292
74,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,602,251,0,261,0,only trust,1536,0.165481274,128329448,395442,602
73,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,889,261,0,251,0,only trust,1536,0.156658663,147652879,394871,889
66,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,1800,254,0,258,0,only trust,1536,0.178354837,342381356,343533,1800
75,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,746,258,0,254,0,only trust,1536,0.159765625,177046678,392073,746
78,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,318,39,473,0,0,no trust,1536,0.171517068,4407670,160,318
76,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,1134,259,0,253,0,only trust,1536,0.155486928,279911431,405969,1134
77,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,949,253,0,259,0,only trust,1536,0.15565306,219785146,400435,949
72,16,50,512,0.01,6,TRUE,community,1,24,0,TRUE,1606,261,0,251,0,only trust,1536,0.161166579,261183882,352035,1606
80,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,702,265,0,247,0,only trust,1536,0.149450983,144946424,387141,702
82,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,655,268,0,244,0,only trust,1536,0.158638703,162953920,442964,655
83,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,651,266,0,246,0,only trust,1536,0.163150261,169597750,440067,651
81,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,797,252,0,260,0,only trust,1536,0.148324072,175914620,434885,797
79,16,50,512,0.01,6,TRUE,community,1,27,0,TRUE,1201,246,0,266,0,only trust,1536,0.167128249,270797933,396621,1201
84,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,551,251,0,261,0,only trust,1536,0.15054028,139021840,442466,551
86,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,566,250,0,262,0,only trust,1536,0.159499994,117811030,433652,566
87,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,735,253,0,259,0,only trust,1536,0.145501894,156805480,433798,735
91,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,518,264,0,248,0,only trust,1536,0.1521366,142888429,481662,518
90,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,706,254,0,258,0,only trust,1536,0.156147975,208413814,479765,706
89,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,3203,242,0,270,0,only trust,1536,0.154963038,1254036888,479100,3203
95,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,2771,251,0,261,0,only trust,1536,0.166078193,1196850185,486187,2771
97,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,535,252,0,260,0,only trust,1536,0.158008658,161807438,518405,535
98,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,617,242,0,270,0,only trust,1536,0.172186993,199197110,525393,617
99,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,670,250,0,262,0,only trust,1536,0.16148875,226304902,528565,670
92,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,4334,262,0,250,0,only trust,1536,0.165598085,1916603312,484310,4334
85,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,5000,56,0,216,240,,1536,0.167835723,935769660,96707,5000
100,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,582,276,0,236,0,only trust,1536,0.158427293,187041850,533574,582
88,16,50,512,0.01,6,TRUE,community,1,30,0,TRUE,5000,43,0,184,285,,1536,0.161966625,1043011380,67296,5000
102,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,450,254,0,258,0,only trust,1536,0.156657535,141382808,523071,450
103,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,443,257,0,255,0,only trust,1536,0.159426294,127361660,531122,443
104,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,398,264,0,248,0,only trust,1536,0.154020394,123693750,508676,398
101,16,50,512,0.01,6,TRUE,community,1,36,0,TRUE,621,252,0,260,0,only trust,1536,0.1609344,226819024,539643,621
107,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,249,251,0,261,0,only trust,1536,0.151583497,86993122,567544,249
93,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,5000,242,0,241,29,,1536,0.156964878,2099289146,459426,5000
106,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,459,253,0,259,0,only trust,1536,0.141990778,170394427,565760,459
108,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,396,264,0,248,0,only trust,1536,0.159143894,170634098,580143,396
109,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,452,253,0,259,0,only trust,1536,0.166262795,161562241,572161,452
105,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,805,268,0,244,0,only trust,1536,0.171902479,397526648,563003,805
96,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,5000,211,0,254,47,,1536,0.162580605,2030562124,405225,5000
94,16,50,512,0.01,6,TRUE,community,1,33,0,TRUE,5000,235,0,249,28,,1536,0.159155027,1885711546,438828,5000
111,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,455,254,0,258,0,only trust,1536,0.160567731,212313270,572820,455
110,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,545,246,0,266,0,only trust,1536,0.156634566,238552269,566421,545
112,16,50,512,0.01,6,TRUE,community,1,39,0,TRUE,486,251,0,261,0,only trust,1536,0.175513365,213593025,568972,486
118,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,85,9,502,0,1,no trust,2048,0.218401504,1205517,962,85
120,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,101,16,496,0,0,no trust,2048,0.223824981,1508738,1018,101
113,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1142,256,0,256,0,only trust,2048,0.215612632,158325000,309630,1142
121,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,1068,254,0,258,0,only trust,2048,0.219125048,189179112,357082,1068
117,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1308,241,0,271,0,only trust,2048,0.217386574,156277608,308312,1308
116,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1315,258,0,254,0,only trust,2048,0.21446365,169317928,308427,1315
122,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,1225,252,0,260,0,only trust,2048,0.224505887,140539438,348179,1225
